date,actual,predicted,actual_sar,predicted_sar
2020-12-21,1880.0,1880.0326050281524,7050.0,7050.122268855572
2020-12-22,1877.1,1880.2436113357544,7039.125,7050.913542509079
2020-12-23,1875.0,1877.3537526369091,7031.25,7040.076572388409
2020-12-24,1875.0,1875.258833169937,7031.25,7032.220624387263
2020-12-25,1875.0,1875.258833169937,7031.25,7032.220624387263
2020-12-28,1875.0,1875.2557039260864,7031.25,7032.208889722824
2020-12-29,1874.3,1875.2498924732208,7028.625,7032.187096774578
2020-12-30,1887.6,1874.541978991032,7078.5,7029.5324212163705
2020-12-31,1887.6,1887.8274946689603,7078.5,7079.353105008601
2021-01-01,1887.6,1887.8256945133207,7078.5,7079.346354424953
2021-01-04,1943.2,1887.8225442409516,7287.0,7079.334540903568
2021-01-05,1940.4,1943.39898519516,7276.5,7287.746194481851
2021-01-06,1932.0,1940.632470273972,7245.0,7277.371763527395
2021-01-07,1920.1,1932.2579498291016,7200.375,7245.967311859131
2021-01-08,1862.9,1920.3762747645376,6985.875,7201.411030367016
2021-01-11,1847.3,1863.2004674553875,6927.375,6987.0017529577035
2021-01-12,1841.3,1847.571965920925,6904.875,6928.394872203469
2021-01-13,1858.9,1841.5328895688056,6970.875,6905.74833588302
2021-01-14,1841.8,1859.081710481644,6906.75,6971.556414306165
2021-01-15,1839.0,1841.9585220813751,6896.25,6907.344457805157
2021-01-18,1833.1,1839.12145113945,6874.125,6896.705441772938
2021-01-19,1834.7,1833.1924350380896,6880.125,6874.471631392836
2021-01-20,1856.6,1834.764957845211,6962.25,6880.368591919541
2021-01-21,1862.1,1856.6382890462876,6982.875,6962.393583923578
2021-01-22,1852.7,1862.1410662293436,6947.625,6983.028998360039
2021-01-25,1856.9,1852.7578650712967,6963.375,6947.841994017363
2021-01-26,1856.6,1856.9661865592004,6962.25,6963.623199597002
2021-01-27,1843.0,1856.6829964876172,6911.25,6962.561236828565
2021-01-28,1853.7,1843.1058967113493,6951.375,6911.64711266756
2021-01-29,1863.8,1853.80916326046,6989.25,6951.7843622267255
2021-02-01,1863.0,1863.9197562456127,6986.25,6989.699085921047
2021-02-02,1833.1,1863.1381380558012,6874.125,6986.768017709254
2021-02-03,1835.5,1833.264328956604,6883.125,6874.741233587265
2021-02-04,1785.9,1835.656010568142,6697.125,6883.710039630532
2021-02-05,1803.0,1786.0724456548692,6761.25,6697.771671205759
2021-02-08,1835.3,1803.128960609436,6882.375,6761.733602285385
2021-02-09,1839.6,1835.395390176773,6898.5,6882.732713162898
2021-02-10,1842.7,1839.696052265167,6910.125,6898.860195994376
2021-02-11,1840.1,1842.7990697979928,6900.375,6910.496511742474
2021-02-12,1816.4,1840.2085817217824,6811.5,6900.782181456684
2021-02-15,1817.3,1816.5275372028352,6814.875,6811.9782645106325
2021-02-16,1794.3,1817.4232676148413,6728.625,6815.337253555655
2021-02-17,1780.7,1794.433044075966,6677.625,6729.123915284873
2021-02-18,1773.2,1780.824606001377,6649.5,6678.092272505164
2021-02-19,1786.2,1773.3082275390625,6698.25,6649.905853271484
2021-02-22,1807.5,1786.2809140205384,6778.125,6698.553427577019
2021-02-23,1799.7,1807.5620555877688,6748.875,6778.357708454133
2021-02-24,1788.0,1799.772085762024,6705.0,6749.145321607591
2021-02-25,1779.7,1788.0799298286438,6673.875,6705.299736857414
2021-02-26,1742.9,1779.782741141319,6535.875,6674.185279279946
2021-03-01,1734.2,1742.9976518392564,6503.25,6536.241194397211
2021-03-02,1723.9,1734.2797988414766,6464.625,6503.549245655538
2021-03-03,1711.4,1723.9635010123254,6417.75,6464.863128796221
2021-03-04,1712.1,1711.446107339859,6420.375,6417.922902524471
2021-03-05,1696.3,1712.11979752779,6361.125,6420.449240729213
2021-03-08,1687.1,1696.308695232868,6326.625,6361.157607123256
2021-03-09,1716.9,1687.091050249338,6438.375,6326.591438435017
2021-03-10,1716.2,1716.8566098690037,6435.75,6438.212287008764
2021-03-11,1724.3,1716.1655270934104,6466.125,6435.620726600289
2021-03-12,1704.8,1724.2729698359965,6393.0,6466.023636884986
2021-03-15,1723.7,1704.8036581039428,6463.875,6393.013717889786
2021-03-16,1735.0,1723.7065753936768,6506.25,6463.899657726288
2021-03-17,1729.7,1735.0293695926666,6486.375,6506.3601359725
2021-03-18,1725.9,1729.765158033371,6472.125,6486.619342625142
2021-03-19,1735.2,1725.9929959774015,6507.0,6472.473734915256
2021-03-22,1736.2,1735.3108726501466,6510.75,6507.41577243805
2021-03-23,1726.2,1736.3347382307054,6473.25,6511.255268365146
2021-03-24,1730.5,1726.3582441091537,6489.375,6473.843415409327
2021-03-25,1737.3,1730.6654459238052,6514.875,6489.99542221427
2021-03-26,1731.8,1737.4712736010551,6494.25,6515.517276003957
2021-03-29,1706.0,1731.9824988365174,6397.5,6494.93437063694
2021-03-30,1684.0,1706.1942193508148,6315.0,6398.228322565556
2021-03-31,1691.1,1684.1866960525513,6341.625,6315.700110197067
2021-04-01,1726.1,1691.2556312084198,6472.875,6342.208617031574
2021-04-02,1726.1,1726.2205795526504,6472.875,6473.327173322439
2021-04-05,1726.1,1726.2238718271255,6472.875,6473.339519351721
2021-04-06,1744.7,1726.2257237315175,6542.625,6473.346463993191
2021-04-07,1738.1,1744.821878886223,6517.875,6543.082045823337
2021-04-08,1755.5,1738.2421375989911,6583.125,6518.408015996217
2021-04-09,1741.2,1755.6479552388191,6529.5,6583.679832145572
2021-04-12,1732.9,1741.377054834366,6498.375,6530.163955628872
2021-04-13,1748.0,1733.090671288967,6555.0,6499.090017333627
2021-04-14,1735.6,1748.1883735656738,6508.5,6555.706400871277
2021-04-15,1757.2,1735.804209947586,6589.5,6509.265787303448
2021-04-16,1774.5,1757.394182920456,6654.375,6590.22818595171
2021-04-19,1774.5,1774.6982100605965,6654.375,6655.118287727237
2021-04-20,1777.9,1774.7149214744568,6667.125,6655.180955529213
2021-04-21,1798.2,1778.1255064964296,6743.25,6667.970649361611
2021-04-22,1787.8,1798.429796218872,6704.25,6744.11173582077
2021-04-23,1781.8,1788.0540418624878,6681.75,6705.202656984329
2021-04-26,1773.4,1782.064022040367,6650.25,6682.740082651377
2021-04-27,1784.2,1773.6680624961857,6690.75,6651.255234360697
2021-04-28,1772.2,1784.4567207098007,6645.75,6691.712702661753
2021-04-29,1762.7,1772.4577404975892,6610.125,6646.716526865959
2021-04-30,1767.7,1762.9466928720474,6628.875,6611.050098270178
2021-05-03,1767.7,1767.9242127418518,6628.875,6629.715797781944
2021-05-04,1797.8,1767.9073546409606,6741.75,6629.652579903603
2021-05-05,1782.3,1797.9802384614943,6683.625,6742.425894230603
2021-05-06,1813.2,1782.4905826449394,6799.5,6684.339684918523
2021-05-07,1836.6,1813.3724879264832,6887.25,6800.146829724312
2021-05-10,1840.5,1836.7801874399183,6901.875,6887.9257028996935
2021-05-11,1829.1,1840.7071180343628,6859.125,6902.6516926288605
2021-05-12,1830.7,1829.3376698255536,6865.125,6860.016261845826
2021-05-13,1821.8,1830.9527178049088,6831.75,6866.072691768408
2021-05-14,1838.1,1822.0690804243088,6892.875,6832.759051591158
2021-05-17,1853.7,1838.3657908558844,6951.375,6893.871715709566
2021-05-18,1866.8,1853.968930542469,7000.5,6952.383489534259
2021-05-19,1888.5,1867.0763945579529,7081.875,7001.536479592323
2021-05-20,1878.3,1888.7825340628624,7043.625,7082.934502735734
2021-05-21,1875.9,1878.60698171854,7034.625,7044.776181444525
2021-05-24,1880.2,1876.2155344605449,7050.75,7035.808254227043
2021-05-25,1887.0,1880.51670601368,7076.25,7051.9376475513
2021-05-26,1899.8,1887.3156019449236,7124.25,7077.433507293464
2021-05-27,1891.5,1900.1120809078216,7093.125,7125.420303404331
2021-05-28,1900.0,1891.8181584477425,7125.0,7094.318094179034
2021-05-31,1900.0,1900.3087162971497,7125.0,7126.157686114311
2021-06-01,1899.4,1900.3048658370967,7122.75,7126.143246889113
2021-06-02,1902.8,1899.6979767799376,7135.5,7123.867412924766
2021-06-03,1866.6,1903.0873954296112,6999.75,7136.577732861042
2021-06-04,1890.6,1866.891051006317,7089.75,7000.841441273688
2021-06-07,1888.4,1890.8497178077696,7081.5,7090.686441779136
2021-06-08,1893.2,1888.636820793152,7099.5,7082.38807797432
2021-06-09,1894.6,1893.4189164161685,7104.75,7100.320936560632
2021-06-10,1888.7,1894.8066563367845,7082.625,7105.524961262942
2021-06-11,1881.1,1888.8994834184648,7054.125,7083.373062819243
2021-06-14,1865.6,1881.2917291283609,6996.0,7054.843984231354
2021-06-15,1865.1,1865.7848117828369,6994.125,6996.693044185638
2021-06-16,1860.8,1865.265196573734,6978.0,6994.744487151503
2021-06-17,1778.7,1860.9508407592773,6670.125,6978.56565284729
2021-06-18,1773.1,1778.8700541257858,6649.125,6670.762702971697
2021-06-21,1775.1,1773.2092782855034,6656.625,6649.534793570638
2021-06-22,1775.1,1775.1545949697493,6656.625,6656.8297311365595
2021-06-23,1791.6,1775.1112152457235,6718.5,6656.667057171463
2021-06-24,1784.9,1791.5682840585707,6693.375,6718.38106521964
2021-06-25,1786.7,1784.858082997799,6700.125,6693.217811241747
2021-06-28,1780.3,1786.6482431292534,6676.125,6699.9309117347
2021-06-29,1755.5,1780.2542648017406,6583.125,6675.953493006527
2021-06-30,1763.2,1755.4738410115242,6612.0,6583.026903793216
2021-07-01,1781.5,1763.1678409576416,6680.625,6611.879403591156
2021-07-02,1786.2,1781.4690999686718,6698.25,6680.509124882519
2021-07-05,1791.4,1786.1914827346802,6717.75,6698.218060255051
2021-07-06,1809.9,1791.416229915619,6787.125,6717.810862183571
2021-07-07,1804.7,1809.9377574563027,6767.625,6787.266590461135
2021-07-08,1807.7,1804.780030965805,6778.875,6767.925116121769
2021-07-09,1806.0,1807.8107642412183,6772.5,6779.290365904569
2021-07-12,1792.4,1806.141877412796,6721.5,6773.032040297985
2021-07-13,1813.9,1792.5711502552033,6802.125,6722.141813457012
2021-07-14,1823.2,1814.0727707505227,6837.0,6802.772890314461
2021-07-15,1823.8,1823.3893052101137,6839.25,6837.709894537927
2021-07-16,1824.3,1824.00763027668,6841.125,6840.02861353755
2021-07-19,1814.9,1824.5205181360243,6805.875,6841.951943010091
2021-07-20,1823.1,1815.132795763016,6836.625,6806.74798411131
2021-07-21,1802.2,1823.329066300392,6758.25,6837.48399862647
2021-07-22,1799.5,1802.4391157865523,6748.125,6759.146684199571
2021-07-23,1799.6,1799.7258865237236,6748.5,6748.9720744639635
2021-07-26,1800.2,1799.810238456726,6750.75,6749.288394212723
2021-07-27,1800.4,1800.3944281101228,6751.5,6751.479105412961
2021-07-28,1796.6,1800.5798552513124,6737.25,6752.174457192422
2021-07-29,1829.3,1796.768338727951,6859.875,6737.881270229816
2021-07-30,1825.8,1829.442181348801,6846.75,6860.408180058003
2021-08-02,1811.5,1825.954533147812,6793.125,6847.3294993042955
2021-08-03,1812.7,1811.6669275164604,6797.625,6793.750978186727
2021-08-04,1829.1,1812.8655254602436,6859.125,6798.245720475914
2021-08-05,1800.8,1829.2611357808112,6753.0,6859.7292591780415
2021-08-06,1762.9,1800.9846179962158,6610.875,6753.692317485809
2021-08-09,1738.9,1763.0914503455165,6520.875,6611.592938795687
2021-08-10,1723.4,1739.0712240457535,6462.75,6521.517090171576
2021-08-11,1743.6,1723.5372374534609,6538.5,6463.2646404504785
2021-08-12,1747.4,1743.6827256202696,6552.75,6538.810221076011
2021-08-13,1773.9,1747.4552011728288,6652.125,6552.9570043981075
2021-08-16,1786.4,1773.9238955855371,6699.0,6652.2146084457645
2021-08-17,1789.5,1786.4229991912844,6710.625,6699.086246967317
2021-08-18,1783.5,1789.5381851792336,6688.125,6710.768194422126
2021-08-19,1782.1,1783.5635703206062,6682.875,6688.363388702273
2021-08-20,1779.1,1782.185614478588,6671.625,6683.1960542947045
2021-08-23,1802.0,1779.2087997317312,6757.5,6672.032998993992
2021-08-24,1808.5,1802.1181483268736,6781.875,6757.943056225776
2021-08-25,1788.7,1808.6461700201037,6707.625,6782.423137575389
2021-08-26,1786.6,1788.8820981264114,6699.75,6708.307867974043
2021-08-27,1798.5,1786.792533302307,6744.375,6700.471999883651
2021-08-30,1798.5,1798.6936013102531,6744.375,6745.101004913449
2021-08-31,1814.9,1798.7032492160797,6805.875,6745.137184560299
2021-09-01,1811.8,1815.1018572926523,6794.25,6806.631964847446
2021-09-02,1812.6,1812.0146874904635,6797.25,6795.055078089238
2021-09-03,1823.7,1812.8197520971296,6838.875,6798.074070364236
2021-09-06,1821.6,1823.919358599186,6831.0,6839.697594746947
2021-09-07,1802.2,1821.8286606788636,6758.25,6831.857477545738
2021-09-08,1786.0,1802.439330625534,6697.5,6759.147489845753
2021-09-09,1788.3,1786.2344114780426,6706.125,6698.37904304266
2021-09-10,1794.6,1788.5129687905312,6729.75,6706.923632964492
2021-09-13,1793.9,1794.792753624916,6727.125,6730.472826093435
2021-09-14,1792.8,1794.0794197678567,6723.0,6727.797824129463
2021-09-15,1797.0,1792.966486644745,6738.75,6723.624324917793
2021-09-16,1748.0,1797.1527382135391,6555.0,6739.322768300772
2021-09-17,1756.0,1748.1662855148315,6585.0,6555.623570680618
2021-09-20,1757.8,1756.12811088562,6591.75,6585.4804158210745
2021-09-21,1774.5,1757.906030321121,6654.375,6592.147613704204
2021-09-22,1773.4,1774.58249938488,6650.25,6654.6843726933
2021-09-23,1750.0,1773.4813912153245,6562.5,6650.5552170574665
2021-09-24,1746.8,1750.091373920441,6550.5,6562.842652201653
2021-09-27,1755.3,1746.881211566925,6582.375,6550.804543375969
2021-09-28,1733.8,1755.3703073501586,6501.75,6582.638652563094
2021-09-29,1737.2,1733.8818472862242,6514.5,6502.0569273233405
2021-09-30,1742.8,1737.2702036380767,6535.5,6514.763263642788
2021-10-01,1757.1,1742.864404964447,6589.125,6535.741518616676
2021-10-04,1754.6,1757.160744166374,6579.75,6589.352790623902
2021-10-05,1753.2,1754.6748809337614,6574.5,6580.030803501605
2021-10-06,1759.7,1753.2869430541994,6598.875,6574.826036453248
2021-10-07,1762.1,1759.7956562995912,6607.875,6599.233711123467
2021-10-08,1773.3,1762.2109109878538,6649.875,6608.290916204452
2021-10-11,1757.7,1773.422608423233,6591.375,6650.334781587124
2021-10-12,1767.8,1757.8504455327989,6629.25,6591.939170747995
2021-10-13,1785.7,1767.9542603492737,6696.375,6629.828476309776
2021-10-14,1798.7,1785.8605055093765,6745.125,6696.976895660162
2021-10-15,1772.7,1798.8764690995215,6647.625,6745.786759123205
2021-10-18,1767.9,1772.910054373741,6629.625,6648.412703901529
2021-10-19,1779.6,1768.113489854336,6673.5,6630.42558695376
2021-10-20,1778.0,1779.8072655200958,6667.5,6674.277245700359
2021-10-21,1779.3,1778.2113182544708,6672.375,6668.292443454266
2021-10-22,1808.3,1779.509351670742,6781.125,6673.160068765283
2021-10-25,1805.3,1808.4957340717317,6769.875,6781.859002768994
2021-10-26,1785.6,1805.511119568348,6696.0,6770.666698381305
2021-10-27,1795.3,1785.826057434082,6732.375,6696.847715377808
2021-10-28,1803.5,1795.5161566019058,6763.125,6733.185587257147
2021-10-29,1769.2,1803.7139189839363,6634.5,6763.927196189761
2021-11-01,1793.8,1769.4305192470551,6726.75,6635.364447176456
2021-11-02,1790.5,1794.0003658533096,6714.375,6727.501371949911
2021-11-03,1763.5,1790.6995703577995,6613.125,6715.123388841748
2021-11-04,1796.2,1763.7030779123306,6735.75,6613.88654217124
2021-11-05,1801.9,1796.3663741350174,6757.125,6736.373903006315
2021-11-08,1822.4,1802.065398478508,6834.0,6757.745244294405
2021-11-09,1827.3,1822.560762786865,6852.375,6834.602860450744
2021-11-10,1859.4,1827.4747005701065,6972.75,6853.030127137899
2021-11-11,1857.9,1859.5802077531816,6967.125,6973.425779074431
2021-11-12,1860.6,1858.1170493602756,6977.25,6967.938935101033
2021-11-15,1859.9,1860.8448680877684,6974.625,6978.168255329131
2021-11-16,1859.2,1860.170716893673,6972.0,6975.6401883512735
2021-11-17,1864.9,1859.4898971557616,6993.375,6973.0871143341055
2021-11-18,1860.3,1865.1999007821084,6976.125,6994.499627932907
2021-11-19,1861.1,1860.6095839977263,6979.125,6977.285939991473
2021-11-22,1816.1,1861.407720386982,6810.375,6980.278951451182
2021-11-23,1789.2,1816.416733634472,6709.5,6811.56275112927
2021-11-24,1782.1,1789.4883670806885,6682.875,6710.581376552582
2021-11-25,1788.2,1782.338998234272,6705.75,6683.77124337852
2021-11-26,1800.8,1788.3848184347153,6753.0,6706.443069130182
2021-11-29,1786.0,1800.9367461204529,6697.5,6753.512797951698
2021-11-30,1804.4,1786.1141185760498,6766.5,6697.927944660187
2021-12-01,1789.3,1804.474425029755,6709.875,6766.779093861581
2021-12-02,1765.0,1789.371455895901,6618.75,6710.142959609629
2021-12-03,1767.6,1765.069643855095,6628.5,6619.011164456606
2021-12-06,1778.7,1767.6488857269287,6670.125,6628.683321475983
2021-12-07,1781.4,1778.734562122822,6680.25,6670.254607960582
2021-12-08,1783.8,1781.4363134622574,6689.25,6680.386175483465
2021-12-09,1776.2,1783.8427417516707,6660.75,6689.410281568765
2021-12-10,1779.8,1776.2578048944474,6674.25,6660.9667683541775
2021-12-13,1787.8,1779.864923620224,6704.25,6674.49346357584
2021-12-14,1776.9,1787.8743797063828,6663.375,6704.528923898935
2021-12-15,1768.7,1776.9970149278645,6632.625,6663.738805979492
2021-12-16,1795.7,1768.8098504900934,6733.875,6633.0369393378505
2021-12-17,1807.7,1795.8023226499558,6778.875,6734.258709937334
2021-12-20,1796.3,1807.818953037262,6736.125,6779.321073889732
2021-12-21,1793.8,1796.4479677319523,6726.75,6736.679878994821
2021-12-22,1792.8,1793.9620889186858,6723.0,6727.357833445072
2021-12-23,1805.2,1792.9726844787597,6769.5,6723.647566795349
2021-12-24,1805.2,1805.3751700401303,6769.5,6770.156887650489
2021-12-27,1805.2,1805.387866640091,6769.5,6770.204499900341
2021-12-28,1805.2,1805.396044111252,6769.5,6770.235165417195
2021-12-29,1794.3,1805.4016392230988,6728.625,6770.25614708662
2021-12-30,1805.9,1794.508763694763,6772.125,6729.407863855361
2021-12-31,1805.9,1806.098272931576,6772.125,6772.86852349341
2022-01-03,1805.9,1806.099349331856,6772.125,6772.87255999446
2022-01-04,1811.4,1806.097842371464,6792.75,6772.86690889299
2022-01-05,1826.3,1811.5934783935547,6848.625,6793.47554397583
2022-01-06,1789.4,1826.4885385274888,6710.25,6849.332019478083
2022-01-07,1792.6,1789.6113932847975,6722.25,6711.04272481799
2022-01-10,1794.2,1792.7936072826385,6728.25,6722.976027309895
2022-01-11,1806.8,1794.3818025112153,6775.5,6728.931759417057
2022-01-12,1821.4,1806.967355966568,6830.25,6776.12758487463
2022-01-13,1820.4,1821.5604574441911,6826.5,6830.851715415717
2022-01-14,1823.0,1820.5679646492008,6836.25,6827.1298674345035
2022-01-17,1817.9,1823.172550916672,6817.125,6836.89706593752
2022-01-18,1817.3,1818.0818201661111,6814.875,6817.806825622917
2022-01-19,1827.0,1817.4860929369927,6851.25,6815.572848513722
2022-01-20,1845.4,1827.185126066208,6920.25,6851.9442227482805
2022-01-21,1837.6,1845.5861105442048,6891.0,6920.947914540768
2022-01-24,1831.6,1837.8059154510495,6868.5,6891.772182941436
2022-01-25,1847.3,1831.815723609924,6927.375,6869.308963537214
2022-01-26,1836.0,1847.5118471384048,6885.0,6928.169426769018
2022-01-27,1806.8,1836.2263097763064,6775.5,6885.848661661149
2022-01-28,1788.2,1807.0362799167635,6705.75,6776.386049687863
2022-01-31,1795.3,1788.4227627038956,6732.375,6706.585360139608
2022-02-01,1799.9,1795.4894045472145,6749.625,6733.085267052054
2022-02-02,1803.7,1800.0641420722009,6763.875,6750.240532770753
2022-02-03,1792.7,1803.8434168696404,6722.625,6764.412813261151
2022-02-04,1804.7,1792.8337802648546,6767.625,6723.126675993205
2022-02-07,1813.6,1804.8112258315089,6801.0,6768.042096868158
2022-02-08,1822.6,1813.7031264305117,6834.75,6801.386724114419
2022-02-09,1827.8,1822.7042900085448,6854.25,6835.1410875320435
2022-02-10,1835.4,1827.9143926382064,6882.75,6854.678972393274
2022-02-11,1831.2,1835.5279960870744,6867.0,6883.229985326529
2022-02-14,1866.2,1831.350842571259,6998.25,6867.565659642221
2022-02-15,1848.6,1866.3539481163025,6932.25,6998.827305436134
2022-02-16,1862.6,1848.7974517822263,6984.75,6932.990444183349
2022-02-17,1893.5,1862.8102711439133,7100.625,6985.538516789675
2022-02-18,1893.6,1893.7227883934972,7101.0,7101.460456475615
2022-02-21,1894.5,1893.8593691825863,7104.375,7101.972634434698
2022-02-22,1900.1,1894.7856901288037,7125.375,7105.446337983014
2022-02-23,1904.7,1900.403749334812,7142.625,7126.514060005545
2022-02-24,1936.3,1905.018335223198,7261.125,7143.818757086992
2022-02-25,1884.8,1936.619923377037,7068.0,7262.324712663888
2022-02-28,1909.9,1885.1594970703125,7162.125,7069.348114013672
2022-03-01,1922.0,1910.2328649759293,7207.5,7163.373243659735
2022-03-02,1928.5,1922.3258090019224,7231.875,7208.721783757209
2022-03-03,1929.6,1928.8218531608584,7236.0,7233.081949353219
2022-03-04,1945.3,1929.918356323242,7294.875,7237.193836212157
2022-03-07,1981.0,1945.6070327281952,7428.75,7296.026372730732
2022-03-08,2039.1,1981.297553539276,7646.625,7429.865825772285
2022-03-09,1988.9,2039.400932621956,7458.375,7647.7534973323345
2022-03-10,1996.6,1989.2663123250009,7487.25,7459.748671218753
2022-03-11,1978.7,1996.971538710594,7420.125,7488.643270164727
2022-03-14,1954.1,1979.0880216479304,7327.875,7421.580081179739
2022-03-15,1913.7,1954.4887883305548,7176.375,7329.33295623958
2022-03-16,1913.2,1914.0748189330104,7174.5,7177.780570998789
2022-03-17,1949.7,1913.5199839115144,7311.375,7175.699939668179
2022-03-18,1935.8,1949.9538052082064,7259.25,7312.326769530774
2022-03-21,1935.1,1936.0312268733976,7256.625,7260.117100775241
2022-03-22,1915.3,1935.2951568841931,7182.375,7257.356838315724
2022-03-23,1931.8,1915.4737527012824,7244.25,7183.0265726298085
2022-03-24,1965.2,1931.9324158906936,7369.5,7244.746559590101
2022-03-25,1953.8,1965.3040159225463,7326.75,7369.890059709549
2022-03-28,1937.1,1953.9213466882704,7264.125,7327.205050081014
2022-03-29,1910.0,1937.234395623207,7162.5,7264.628983587027
2022-03-30,1933.9,1910.1452660560608,7252.125,7163.044747710228
2022-03-31,1942.2,1934.021493971348,7283.25,7252.580602392555
2022-04-01,1929.4,1942.3238676309584,7235.25,7283.714503616094
2022-04-04,1930.3,1929.538461446762,7238.625,7235.769230425358
2022-04-05,1944.1,1930.4382959246636,7290.375,7239.143609717488
2022-04-06,1930.2,1944.234417772293,7238.25,7290.879066646099
2022-04-07,1932.4,1930.3509441375732,7246.5,7238.8160405159
2022-04-08,1941.4,1932.5508858203889,7280.25,7247.065821826458
2022-04-11,1951.6,1941.549968528748,7318.5,7280.812381982805
2022-04-12,1960.9,1951.7544788360597,7353.375,7319.079295635223
2022-04-13,1976.8,1961.064097762108,7413.0,7353.990366607905
2022-04-14,1963.3,1976.9750901222228,7362.375,7413.656587958336
2022-04-15,1963.3,1963.504554104805,7362.375,7363.142077893019
2022-04-18,1963.3,1963.5157881975172,7362.375,7363.184205740689
2022-04-19,1964.0,1963.5253839850425,7365.0,7363.22018994391
2022-04-20,1949.6,1964.2315516471865,7311.0,7365.8683186769495
2022-04-21,1943.7,1949.840079975128,7288.875,7311.90029990673
2022-04-22,1941.6,1943.9330973386768,7281.0,7289.7491150200385
2022-04-25,1895.0,1941.8201153755188,7106.25,7281.8254326581955
2022-04-26,1904.6,1895.223416686058,7142.25,7107.087812572718
2022-04-27,1885.8,1904.7755065679548,7071.75,7142.90814962983
2022-04-28,1888.5,1885.9528673172,7081.875,7072.3232524395
2022-04-29,1911.3,1888.613013625145,7167.375,7082.298801094294
2022-05-02,1911.3,1911.3729103088376,7167.375,7167.648413658141
2022-05-03,1869.7,1911.3649357438087,7011.375,7167.618509039283
2022-05-04,1863.7,1869.7802388191224,6988.875,7011.675895571709
2022-05-05,1892.3,1863.759097313881,7096.125,6989.096614927054
2022-05-06,1882.4,1892.3288742065429,7059.0,7096.233278274536
2022-05-09,1860.9,1882.441738319397,6978.375,7059.156518697739
2022-05-10,1857.4,1860.9550154685976,6965.25,6978.581308007241
2022-05-11,1852.0,1857.450040769577,6945.0,6965.437652885914
2022-05-12,1837.1,1852.0492329597475,6889.125,6945.184623599053
2022-05-13,1811.6,1837.1532168507572,6793.5,6889.324563190339
2022-05-16,1809.5,1811.655717563629,6785.625,6793.708940863608
2022-05-17,1825.0,1809.5353763103485,6843.75,6785.757661163807
2022-05-18,1810.7,1825.011965632439,6790.125,6843.794871121646
2022-05-19,1844.0,1810.7176998853683,6915.0,6790.191374570131
2022-05-20,1834.2,1843.9942846298215,6878.25,6914.978567361831
2022-05-23,1856.2,1834.219022870064,6960.75,6878.32133576274
2022-05-24,1867.1,1856.2232340097428,7001.625,6960.837127536535
2022-05-25,1847.2,1867.1503021001813,6927.0,7001.81363287568
2022-05-26,1848.3,1847.2962288856504,6931.125,6927.360858321189
2022-05-27,1851.8,1848.417438304424,6944.25,6931.56539364159
2022-05-30,1855.0,1851.937528347969,6956.25,6944.765731304884
2022-05-31,1838.7,1855.1561200618744,6895.125,6956.835450232029
2022-06-01,1844.9,1838.8795167088508,6918.375,6895.798187658191
2022-06-02,1844.9,1845.078802454472,6918.375,6919.04550920427
2022-06-03,1844.9,1845.0825412511824,6918.375,6919.059529691934
2022-06-06,1847.2,1845.082761180401,6927.0,6919.060354426503
2022-06-07,1849.6,1847.38034658432,6936.0,6927.6762996912
2022-06-08,1853.0,1849.7777145385744,6948.75,6936.666429519654
2022-06-09,1844.9,1853.1760531663892,6918.375,6949.41019937396
2022-06-10,1830.0,1845.080561888218,6862.5,6919.052107080817
2022-06-13,1830.9,1830.182157754898,6865.875,6863.183091580868
2022-06-14,1818.3,1831.0693699836727,6818.625,6866.510137438772
2022-06-15,1823.8,1818.4645195126532,6839.25,6819.241948172449
2022-06-16,1826.5,1823.9454499006272,6849.375,6839.795437127352
2022-06-17,1841.6,1826.6339074969287,6906.0,6849.877153113483
2022-06-20,1836.5,1841.7207447052,6886.875,6906.452792644501
2022-06-21,1840.3,1836.627634942532,6901.125,6887.353631034495
2022-06-22,1841.9,1840.427899038792,6907.125,6901.6046213954705
2022-06-23,1841.9,1842.0339386701585,6907.125,6907.627270013094
2022-06-24,1825.5,1842.042282390595,6845.625,6907.658558964731
2022-06-27,1826.3,1825.65711915493,6848.625,6846.214196830987
2022-06-28,1819.1,1826.4541400432583,6821.625,6849.203025162219
2022-06-29,1817.8,1819.255917751789,6816.75,6822.209691569208
2022-06-30,1817.0,1817.950172162056,6813.75,6817.313145607711
2022-07-01,1797.5,1817.1438245773315,6740.625,6814.289342164993
2022-07-04,1808.4,1797.645709514618,6781.5,6741.171410679817
2022-07-05,1772.0,1808.523310661316,6645.0,6781.962414979935
2022-07-06,1754.3,1772.1320242881775,6578.625,6645.495091080666
2022-07-07,1748.0,1754.411674809456,6555.0,6579.0437805354595
2022-07-08,1738.2,1748.082100868225,6518.25,6555.307878255844
2022-07-11,1740.0,1738.257397055626,6525.0,6518.465238958597
2022-07-12,1730.7,1740.027379989624,6490.125,6525.10267496109
2022-07-13,1724.6,1730.7119663000108,6467.25,6490.16987362504
2022-07-14,1700.7,1724.5961966156958,6377.625,6467.235737308859
2022-07-15,1706.2,1700.694221931696,6398.25,6377.60333224386
2022-07-18,1719.1,1706.1705077409745,6446.625,6398.139404028654
2022-07-19,1713.1,1719.0565542697905,6424.125,6446.462078511714
2022-07-20,1709.3,1713.0667125582695,6409.875,6424.000172093511
2022-07-21,1705.1,1709.2761595606803,6394.125,6409.7855983525515
